2017-02-01 11:13,9682.75,2017-02-01 11:13,23140.44
2017-02-01 11:14,9682.16,2017-02-01 11:14,23145.93
2017-02-01 11:15,9685.31,2017-02-01 11:15,23144.77
2017-02-01 11:16,9682.89,2017-02-01 11:16,23145.55
2017-02-01 11:17,9689.49,2017-02-01 11:17,23156.09
2017-02-01 11:18,9685.45,2017-02-01 11:18,23147.53
2017-02-01 11:19,9685.99,2017-02-01 11:19,23144.95
2017-02-01 11:20,9680,2017-02-01 11:20,23138.45
2017-02-01 11:21,9688.55,2017-02-01 11:21,23148.58
2017-02-01 11:22,9687.74,2017-02-01 11:22,23149.25
2017-02-01 11:23,9687.81,2017-02-01 11:23,23144.4
2017-02-01 11:24,9689.35,2017-02-01 11:24,23145.14
2017-02-01 11:25,9692.1,2017-02-01 11:25,23160.39
2017-02-01 11:26,9698.43,2017-02-01 11:26,23171.71
2017-02-01 11:27,9709.68,2017-02-01 11:27,23196.8
2017-02-01 11:28,9711.29,2017-02-01 11:28,23185.93
2017-02-01 11:29,9708.92,2017-02-01 11:29,23192.42
2017-02-01 11:30,9715.35,2017-02-01 11:30,23202.98
2017-02-01 11:31,9716.18,2017-02-01 11:31,23200.57
2017-02-01 11:32,9712.86,2017-02-01 11:32,23197.3
2017-02-01 11:33,9714.82,2017-02-01 11:33,23196.86
2017-02-01 11:34,9715.55,2017-02-01 11:34,23195.46
2017-02-01 11:35,9708.65,2017-02-01 11:35,23183.93
2017-02-01 11:36,9708.74,2017-02-01 11:36,23182.49
2017-02-01 11:37,9710.88,2017-02-01 11:37,23187.2
2017-02-01 11:38,9708.43,2017-02-01 11:38,23185.05
2017-02-01 11:39,9708.81,2017-02-01 11:39,23181.21
2017-02-01 11:40,9709.23,2017-02-01 11:40,23183.56
2017-02-01 11:41,9713.75,2017-02-01 11:41,23188.18
2017-02-01 11:42,9710.18,2017-02-01 11:42,23185.07
2017-02-01 11:43,9708.95,2017-02-01 11:43,23183.33
2017-02-01 11:44,9709.39,2017-02-01 11:44,23185.7
2017-02-01 11:45,9706.49,2017-02-01 11:45,23182.3
2017-02-01 11:46,9712.97,2017-02-01 11:46,23194.84
2017-02-01 11:47,9709.67,2017-02-01 11:47,23193.31
2017-02-01 11:48,9706.74,2017-02-01 11:48,23188.89
2017-02-01 11:49,9710.52,2017-02-01 11:49,23189.09
2017-02-01 11:50,9706.07,2017-02-01 11:50,23187.69
2017-02-01 11:51,9707.83,2017-02-01 11:51,23190.66
2017-02-01 11:52,9708.91,2017-02-01 11:52,23192.35
2017-02-01 11:53,9709.67,2017-02-01 11:53,23198.08
2017-02-01 11:54,9705.56,2017-02-01 11:54,23191.18
2017-02-01 11:55,9709.1,2017-02-01 11:55,23194.56
2017-02-01 11:56,9706.95,2017-02-01 11:56,23193.49
2017-02-01 11:57,9706.27,2017-02-01 11:57,23197.89
2017-02-01 11:58,9703.71,2017-02-01 11:58,23189.91
2017-02-01 11:59,9707.15,2017-02-01 11:59,23195.23
2017-02-01 12:00,9707.15,2017-02-01 12:00,23195.23
2017-02-01 12:01,9707.15,2017-02-01 12:01,23195.23
2017-02-01 12:02,9707.15,2017-02-01 12:02,23195.23
2017-02-01 12:03,9707.15,2017-02-01 12:03,23195.23
2017-02-01 12:04,9707.15,2017-02-01 12:04,23195.23
2017-02-01 13:00,9704.81,2017-02-01 13:00,23192.21
2017-02-01 13:01,9706.69,2017-02-01 13:01,23200.09
2017-02-01 13:02,9703.02,2017-02-01 13:02,23196.48
2017-02-01 13:03,9702.96,2017-02-01 13:03,23194.19
2017-02-01 13:04,9706.7,2017-02-01 13:04,23201.63
2017-02-01 13:05,9705.27,2017-02-01 13:05,23198.52
2017-02-01 13:06,9708.69,2017-02-01 13:06,23196.78
2017-02-01 13:07,9705.56,2017-02-01 13:07,23189.72
2017-02-01 13:08,9707.63,2017-02-01 13:08,23196.34
2017-02-01 13:09,9708.5,2017-02-01 13:09,23199.04
2017-02-01 13:10,9706.83,2017-02-01 13:10,23193.8
2017-02-01 13:11,9708.98,2017-02-01 13:11,23194.7
2017-02-01 13:12,9708.25,2017-02-01 13:12,23190.79
2017-02-01 13:13,9710.16,2017-02-01 13:13,23192.45
2017-02-01 13:14,9711.47,2017-02-01 13:14,23206.7
2017-02-01 13:15,9711.4,2017-02-01 13:15,23206.13
2017-02-01 13:16,9711.61,2017-02-01 13:16,23207.63
2017-02-01 13:17,9715.08,2017-02-01 13:17,23207.13
2017-02-01 13:18,9714.17,2017-02-01 13:18,23209.04
2017-02-01 13:19,9713.21,2017-02-01 13:19,23205.29
2017-02-01 13:20,9707.09,2017-02-01 13:20,23197.83
2017-02-01 13:21,9709.93,2017-02-01 13:21,23200.02
2017-02-01 13:22,9708.24,2017-02-01 13:22,23192.89
2017-02-01 13:23,9702.48,2017-02-01 13:23,23189.28
2017-02-01 13:24,9704.86,2017-02-01 13:24,23187.15
2017-02-01 13:25,9704.52,2017-02-01 13:25,23185.72
2017-02-01 13:26,9701.9,2017-02-01 13:26,23188.38
2017-02-01 13:27,9705.46,2017-02-01 13:27,23192.67
2017-02-01 13:28,9704.78,2017-02-01 13:28,23181.57
2017-02-01 13:29,9708.43,2017-02-01 13:29,23190.46
2017-02-01 13:30,9707.85,2017-02-01 13:30,23185.66
2017-02-01 13:31,9698.09,2017-02-01 13:31,23170.24
2017-02-01 13:32,9696.22,2017-02-01 13:32,23165.13
2017-02-01 13:33,9693.84,2017-02-01 13:33,23159.45
2017-02-01 13:34,9693.86,2017-02-01 13:34,23158.92
2017-02-01 13:35,9696.8,2017-02-01 13:35,23158.78
2017-02-01 13:36,9696.41,2017-02-01 13:36,23165.41
2017-02-01 13:37,9703.88,2017-02-01 13:37,23176.76
2017-02-01 13:38,9708.94,2017-02-01 13:38,23187.23
2017-02-01 13:39,9708.26,2017-02-01 13:39,23184.02
2017-02-01 13:40,9707.02,2017-02-01 13:40,23182.94
2017-02-01 13:41,9707.74,2017-02-01 13:41,23182.97
2017-02-01 13:42,9707.85,2017-02-01 13:42,23184.01
2017-02-01 13:43,9701.93,2017-02-01 13:43,23177.09
2017-02-01 13:44,9701.03,2017-02-01 13:44,23173.65
2017-02-01 13:45,9700.24,2017-02-01 13:45,23172.58
2017-02-01 13:46,9702.87,2017-02-01 13:46,23177.2
2017-02-01 13:47,9699.96,2017-02-01 13:47,23170
2017-02-01 13:48,9697.79,2017-02-01 13:48,23167.26
2017-02-01 13:49,9702.12,2017-02-01 13:49,23170.98
2017-02-01 13:50,9700.12,2017-02-01 13:50,23174.16
2017-02-01 13:51,9697.3,2017-02-01 13:51,23175.91
2017-02-01 13:52,9697.84,2017-02-01 13:52,23180.81
2017-02-01 13:53,9695.87,2017-02-01 13:53,23179.07
2017-02-01 13:54,9697.89,2017-02-01 13:54,23173.36
2017-02-01 13:55,9700.35,2017-02-01 13:55,23177.29
2017-02-01 13:56,9701.59,2017-02-01 13:56,23173.37
2017-02-01 13:57,9701.11,2017-02-01 13:57,23176.42
2017-02-01 13:58,9695.49,2017-02-01 13:58,23168.77
2017-02-01 13:59,9705.7,2017-02-01 13:59,23198.84
2017-02-01 14:00,9705.62,2017-02-01 14:00,23201.56
2017-02-01 14:01,9701.21,2017-02-01 14:01,23195.26
2017-02-01 14:02,9707.51,2017-02-01 14:02,23200.4
2017-02-01 14:03,9705.48,2017-02-01 14:03,23192.48
2017-02-01 14:04,9707.31,2017-02-01 14:04,23194.31
2017-02-01 14:05,9706.14,2017-02-01 14:05,23188.55
2017-02-01 14:06,9701.34,2017-02-01 14:06,23193.8
2017-02-01 14:07,9700.61,2017-02-01 14:07,23189.4
2017-02-01 14:08,9704.69,2017-02-01 14:08,23189.27
2017-02-01 14:09,9697.26,2017-02-01 14:09,23184.42
2017-02-01 14:10,9703.19,2017-02-01 14:10,23185.45
2017-02-01 14:11,9700.41,2017-02-01 14:11,23189.72
2017-02-01 14:12,9704.94,2017-02-01 14:12,23192.47
2017-02-01 14:13,9704.1,2017-02-01 14:13,23192.68
2017-02-01 14:14,9703.48,2017-02-01 14:14,23191.01
2017-02-01 14:15,9702.09,2017-02-01 14:15,23189.32
2017-02-01 14:16,9703.04,2017-02-01 14:16,23191.23
2017-02-01 14:17,9707.5,2017-02-01 14:17,23198.7
2017-02-01 14:18,9705.17,2017-02-01 14:18,23196.45
2017-02-01 14:19,9699.51,2017-02-01 14:19,23189.28
2017-02-01 14:20,9705.11,2017-02-01 14:20,23190.89
2017-02-01 14:21,9707.31,2017-02-01 14:21,23197.58
2017-02-01 14:22,9707,2017-02-01 14:22,23196.87
2017-02-01 14:23,9709.09,2017-02-01 14:23,23203.47
2017-02-01 14:24,9708.37,2017-02-01 14:24,23203.59
2017-02-01 14:25,9707.65,2017-02-01 14:25,23205.38
2017-02-01 14:26,9711.99,2017-02-01 14:26,23205.71
2017-02-01 14:27,9709.69,2017-02-01 14:27,23209.47
2017-02-01 14:28,9713.15,2017-02-01 14:28,23209.17
2017-02-01 14:29,9710.34,2017-02-01 14:29,23205.11
2017-02-01 14:30,9712.06,2017-02-01 14:30,23211.14
2017-02-01 14:31,9711.21,2017-02-01 14:31,23205.12
2017-02-01 14:32,9710.64,2017-02-01 14:32,23203.59
2017-02-01 14:33,9711.19,2017-02-01 14:33,23195.91
2017-02-01 14:34,9711.05,2017-02-01 14:34,23202.58
2017-02-01 14:35,9718.74,2017-02-01 14:35,23219.89
2017-02-01 14:36,9721.61,2017-02-01 14:36,23228.73
2017-02-01 14:37,9724.38,2017-02-01 14:37,23225.66
2017-02-01 14:38,9721.48,2017-02-01 14:38,23228.9
2017-02-01 14:39,9731.13,2017-02-01 14:39,23240.95
2017-02-01 14:40,9721.09,2017-02-01 14:40,23232.03
2017-02-01 14:41,9724.06,2017-02-01 14:41,23238.09
2017-02-01 14:42,9728.49,2017-02-01 14:42,23236.53
2017-02-01 14:43,9736.02,2017-02-01 14:43,23266.55
2017-02-01 14:44,9746.05,2017-02-01 14:44,23279.86
2017-02-01 14:45,9746.71,2017-02-01 14:45,23281.76
2017-02-01 14:46,9743.86,2017-02-01 14:46,23273.49
2017-02-01 14:47,9749.67,2017-02-01 14:47,23281.42
2017-02-01 14:48,9749.87,2017-02-01 14:48,23283.72
2017-02-01 14:49,9749.22,2017-02-01 14:49,23282.48
2017-02-01 14:50,9752.05,2017-02-01 14:50,23288.87
2017-02-01 14:51,9748.68,2017-02-01 14:51,23278.47
2017-02-01 14:52,9751.45,2017-02-01 14:52,23277.29
2017-02-01 14:53,9738.67,2017-02-01 14:53,23263.24
2017-02-01 14:54,9731.3,2017-02-01 14:54,23258.85
2017-02-01 14:55,9738.3,2017-02-01 14:55,23279.21
2017-02-01 14:56,9733.55,2017-02-01 14:56,23272.47
2017-02-01 14:57,9739.41,2017-02-01 14:57,23269.58
2017-02-01 14:58,9735.29,2017-02-01 14:58,23265.49
2017-02-01 14:59,9733.3,2017-02-01 14:59,23262.05
2017-02-01 15:00,9731.07,2017-02-01 15:00,23262.42
2017-02-01 15:01,9735.27,2017-02-01 15:01,23264.36
2017-02-01 15:02,9733.14,2017-02-01 15:02,23256.35
2017-02-01 15:03,9726.02,2017-02-01 15:03,23259.48
2017-02-01 15:04,9726.6,2017-02-01 15:04,23260.56
2017-02-01 15:05,9730.41,2017-02-01 15:05,23266.82
2017-02-01 15:06,9735.45,2017-02-01 15:06,23269.3
2017-02-01 15:07,9734.72,2017-02-01 15:07,23273.49
2017-02-01 15:08,9732.65,2017-02-01 15:08,23267.4
2017-02-01 15:09,9731.31,2017-02-01 15:09,23268.01
2017-02-01 15:10,9727.26,2017-02-01 15:10,23260.32
2017-02-01 15:11,9737.25,2017-02-01 15:11,23272.66
2017-02-01 15:12,9736.04,2017-02-01 15:12,23275.75
2017-02-01 15:13,9733.39,2017-02-01 15:13,23269.3
2017-02-01 15:14,9732.06,2017-02-01 15:14,23264.11
2017-02-01 15:15,9724.84,2017-02-01 15:15,23259.7
2017-02-01 15:16,9728.03,2017-02-01 15:16,23260.78
2017-02-01 15:17,9732.09,2017-02-01 15:17,23266.05
2017-02-01 15:18,9735.54,2017-02-01 15:18,23269.98
2017-02-01 15:19,9731.58,2017-02-01 15:19,23271.94
2017-02-01 15:20,9730.12,2017-02-01 15:20,23265.92
2017-02-01 15:21,9728.13,2017-02-01 15:21,23264.05
2017-02-01 15:22,9731.7,2017-02-01 15:22,23261.53
2017-02-01 15:23,9727.46,2017-02-01 15:23,23261.65
2017-02-01 15:24,9730.25,2017-02-01 15:24,23264.48
2017-02-01 15:25,9729.11,2017-02-01 15:25,23269.06
2017-02-01 15:26,9730.66,2017-02-01 15:26,23270.66
2017-02-01 15:27,9729.7,2017-02-01 15:27,23269.27
2017-02-01 15:28,9726.71,2017-02-01 15:28,23270.62
2017-02-01 15:29,9731.74,2017-02-01 15:29,23277.43
2017-02-01 15:30,9732.63,2017-02-01 15:30,23274.77
2017-02-01 15:31,9735.34,2017-02-01 15:31,23281.18
2017-02-01 15:32,9731.62,2017-02-01 15:32,23278.29
2017-02-01 15:33,9735.39,2017-02-01 15:33,23287.95
2017-02-01 15:34,9736.12,2017-02-01 15:34,23284.94
2017-02-01 15:35,9734.55,2017-02-01 15:35,23279.51
2017-02-01 15:36,9736.9,2017-02-01 15:36,23277.29
2017-02-01 15:37,9735.77,2017-02-01 15:37,23285.64
2017-02-01 15:38,9734.69,2017-02-01 15:38,23280.84
2017-02-01 15:39,9735.59,2017-02-01 15:39,23276.71
2017-02-01 15:40,9736.64,2017-02-01 15:40,23275.7
2017-02-01 15:41,9736.36,2017-02-01 15:41,23273.64
2017-02-01 15:42,9739.63,2017-02-01 15:42,23276.74
2017-02-01 15:43,9740.43,2017-02-01 15:43,23272.98
2017-02-01 15:44,9738.83,2017-02-01 15:44,23264.46
2017-02-01 15:45,9740.58,2017-02-01 15:45,23266.58
2017-02-01 15:46,9734.95,2017-02-01 15:46,23258.8
2017-02-01 15:47,9734.04,2017-02-01 15:47,23257.43
2017-02-01 15:48,9736.77,2017-02-01 15:48,23257.4
2017-02-01 15:49,9736.66,2017-02-01 15:49,23262.63
2017-02-01 15:50,9737.13,2017-02-01 15:50,23262.88
2017-02-01 15:51,9735.75,2017-02-01 15:51,23258.52
2017-02-01 15:52,9739.33,2017-02-01 15:52,23267.02
2017-02-01 15:53,9738.19,2017-02-01 15:53,23261.19
2017-02-01 15:54,9737.61,2017-02-01 15:54,23263.28
2017-02-01 15:55,9737.4,2017-02-01 15:55,23254.03
2017-02-01 15:56,9735.87,2017-02-01 15:56,23260.73
2017-02-01 15:57,9739.35,2017-02-01 15:57,23279.33
2017-02-01 15:58,9736.5,2017-02-01 15:58,23273.61
2017-02-01 15:59,9733.76,2017-02-01 15:59,23274.91
2017-02-01 16:00,9733.76,2017-02-01 16:00,23274.91
2017-02-01 16:01,9733.76,2017-02-01 16:01,23274.91
2017-02-01 16:02,9733.76,2017-02-01 16:02,23274.91
2017-02-01 16:03,9733.76,2017-02-01 16:03,23274.91
2017-02-01 16:04,9733.76,2017-02-01 16:04,23274.91
2017-02-01 16:05,9733.76,2017-02-01 16:05,23274.91
2017-02-01 16:06,9733.76,2017-02-01 16:06,23274.91
2017-02-01 16:07,9733.76,2017-02-01 16:07,23274.91
2017-02-01 16:08,9733.76,2017-02-01 16:08,23274.91
2017-02-01 16:09,9756.61,2017-02-01 16:09,23318.39
2017-02-02 09:20,9758.34,2017-02-02 09:20,23309.46
2017-02-02 09:21,9758.34,2017-02-02 09:21,23309.46
2017-02-02 09:22,9758.34,2017-02-02 09:22,23309.46
2017-02-02 09:23,9758.34,2017-02-02 09:23,23309.46
2017-02-02 09:24,9758.34,2017-02-02 09:24,23309.46
2017-02-02 09:25,9758.34,2017-02-02 09:25,23309.46
2017-02-02 09:26,9758.34,2017-02-02 09:26,23309.46
2017-02-02 09:27,9758.34,2017-02-02 09:27,23309.46
2017-02-02 09:28,9758.34,2017-02-02 09:28,23309.46
2017-02-02 09:29,9758.34,2017-02-02 09:29,23309.46
2017-02-02 09:30,9767.1,2017-02-02 09:30,23340.4
2017-02-02 09:31,9762.33,2017-02-02 09:31,23353.27
2017-02-02 09:32,9768.76,2017-02-02 09:32,23355.24
2017-02-02 09:33,9778.92,2017-02-02 09:33,23373.04
2017-02-02 09:34,9778.66,2017-02-02 09:34,23405.52
2017-02-02 09:35,9779.13,2017-02-02 09:35,23413.28
2017-02-02 09:36,9788.42,2017-02-02 09:36,23422.83
2017-02-02 09:37,9784.25,2017-02-02 09:37,23418.33
2017-02-02 09:38,9775.07,2017-02-02 09:38,23397.66
2017-02-02 09:39,9762.59,2017-02-02 09:39,23362.32
2017-02-02 09:40,9759.5,2017-02-02 09:40,23354.65
2017-02-02 09:41,9758.5,2017-02-02 09:41,23353.95
2017-02-02 09:42,9759.31,2017-02-02 09:42,23354.24
2017-02-02 09:43,9756.92,2017-02-02 09:43,23351.48
2017-02-02 09:44,9764.4,2017-02-02 09:44,23361.26
2017-02-02 09:45,9749.94,2017-02-02 09:45,23339.4
2017-02-02 09:46,9752.86,2017-02-02 09:46,23337.42
2017-02-02 09:47,9759.18,2017-02-02 09:47,23352.27
2017-02-02 09:48,9748.68,2017-02-02 09:48,23326.01
2017-02-02 09:49,9734.75,2017-02-02 09:49,23299.4
2017-02-02 09:50,9734.91,2017-02-02 09:50,23287.94
2017-02-02 09:51,9726.53,2017-02-02 09:51,23277.03
2017-02-02 09:52,9725.56,2017-02-02 09:52,23275.67
2017-02-02 09:53,9720.17,2017-02-02 09:53,23265.29
2017-02-02 09:54,9719.04,2017-02-02 09:54,23254.86
2017-02-02 09:55,9719.73,2017-02-02 09:55,23258.46
2017-02-02 09:56,9716.24,2017-02-02 09:56,23258.51
2017-02-02 09:57,9724.27,2017-02-02 09:57,23274.45
2017-02-02 09:58,9723.04,2017-02-02 09:58,23275.32
2017-02-02 09:59,9724.2,2017-02-02 09:59,23274.44
2017-02-02 10:00,9722.75,2017-02-02 10:00,23266.7
2017-02-02 10:01,9718.24,2017-02-02 10:01,23260.55
2017-02-02 10:02,9718.84,2017-02-02 10:02,23261.8
2017-02-02 10:03,9722.9,2017-02-02 10:03,23265.65
2017-02-02 10:04,9734.07,2017-02-02 10:04,23280.39
2017-02-02 10:05,9733.89,2017-02-02 10:05,23281.01
2017-02-02 10:06,9726,2017-02-02 10:06,23267.96
2017-02-02 10:07,9730.75,2017-02-02 10:07,23274.56
2017-02-02 10:08,9726.33,2017-02-02 10:08,23273.91
2017-02-02 10:09,9727.63,2017-02-02 10:09,23270.69
2017-02-02 10:10,9727.32,2017-02-02 10:10,23270.45
2017-02-02 10:11,9718.38,2017-02-02 10:11,23247.96
2017-02-02 10:12,9715.84,2017-02-02 10:12,23242.09
2017-02-02 10:13,9713.28,2017-02-02 10:13,23242.4
2017-02-02 10:14,9714.31,2017-02-02 10:14,23240.55
2017-02-02 10:15,9713.81,2017-02-02 10:15,23238.68
2017-02-02 10:16,9717.97,2017-02-02 10:16,23246.46
2017-02-02 10:17,9715.12,2017-02-02 10:17,23236.23
2017-02-02 10:18,9715.23,2017-02-02 10:18,23237.67
2017-02-02 10:19,9714.88,2017-02-02 10:19,23236.15
2017-02-02 10:20,9717.04,2017-02-02 10:20,23231.27
2017-02-02 10:21,9716.13,2017-02-02 10:21,23231.2
2017-02-02 10:22,9716.67,2017-02-02 10:22,23232.98
2017-02-02 10:23,9717.4,2017-02-02 10:23,23233.14
2017-02-02 10:24,9718.91,2017-02-02 10:24,23229.67
2017-02-02 10:25,9724.67,2017-02-02 10:25,23243.75
2017-02-02 10:26,9722.83,2017-02-02 10:26,23246.15
2017-02-02 10:27,9725.75,2017-02-02 10:27,23251.24
2017-02-02 10:28,9722.45,2017-02-02 10:28,23249.61
2017-02-02 10:29,9720.34,2017-02-02 10:29,23245.82
2017-02-02 10:30,9728.13,2017-02-02 10:30,23246.01
2017-02-02 10:31,9724.86,2017-02-02 10:31,23248.6
2017-02-02 10:32,9723.78,2017-02-02 10:32,23241.32
2017-02-02 10:33,9721.2,2017-02-02 10:33,23242.59
2017-02-02 10:34,9724.14,2017-02-02 10:34,23243.54
2017-02-02 10:35,9720.55,2017-02-02 10:35,23239.41
2017-02-02 10:36,9719.07,2017-02-02 10:36,23235.7
2017-02-02 10:37,9722.6,2017-02-02 10:37,23238.71
2017-02-02 10:38,9718.66,2017-02-02 10:38,23232.91
2017-02-02 10:39,9717.57,2017-02-02 10:39,23239.15
2017-02-02 10:40,9719.57,2017-02-02 10:40,23237.42
2017-02-02 10:41,9722.58,2017-02-02 10:41,23239.69
2017-02-02 10:42,9722.16,2017-02-02 10:42,23238.79
2017-02-02 10:43,9714.87,2017-02-02 10:43,23227.6
2017-02-02 10:44,9713.99,2017-02-02 10:44,23219.69
2017-02-02 10:45,9714.99,2017-02-02 10:45,23216.22
2017-02-02 10:46,9714.63,2017-02-02 10:46,23216.81
2017-02-02 10:47,9715.07,2017-02-02 10:47,23214.44
2017-02-02 10:48,9714.47,2017-02-02 10:48,23210.33
2017-02-02 10:49,9713.68,2017-02-02 10:49,23204.11
2017-02-02 10:50,9708.08,2017-02-02 10:50,23195.5
2017-02-02 10:51,9701.81,2017-02-02 10:51,23190.78
2017-02-02 10:52,9705.5,2017-02-02 10:52,23191.51
2017-02-02 10:53,9699.81,2017-02-02 10:53,23181.69
2017-02-02 10:54,9700.9,2017-02-02 10:54,23187.03
2017-02-02 10:55,9705.6,2017-02-02 10:55,23196.54
2017-02-02 10:56,9702.71,2017-02-02 10:56,23196.02
2017-02-02 10:57,9705.49,2017-02-02 10:57,23187.26
2017-02-02 10:58,9708.37,2017-02-02 10:58,23194.99
2017-02-02 10:59,9708.02,2017-02-02 10:59,23195.66
2017-02-02 11:00,9711.49,2017-02-02 11:00,23200.06
2017-02-02 11:01,9707.63,2017-02-02 11:01,23188.78
2017-02-02 11:02,9707.97,2017-02-02 11:02,23205.6
2017-02-02 11:03,9710.66,2017-02-02 11:03,23208.32
2017-02-02 11:04,9710.61,2017-02-02 11:04,23209.44
2017-02-02 11:05,9710.56,2017-02-02 11:05,23208.31
2017-02-02 11:06,9708.36,2017-02-02 11:06,23205.73
2017-02-02 11:07,9710.92,2017-02-02 11:07,23206.02
2017-02-02 11:08,9710.07,2017-02-02 11:08,23206.29
2017-02-02 11:09,9711.85,2017-02-02 11:09,23207.92
2017-02-02 11:10,9710.77,2017-02-02 11:10,23203.46
2017-02-02 11:11,9715.19,2017-02-02 11:11,23201.06
2017-02-02 11:12,9709.95,2017-02-02 11:12,23197.61
2017-02-02 11:13,9714.25,2017-02-02 11:13,23199.94
2017-02-02 11:14,9708.7,2017-02-02 11:14,23193.51
2017-02-02 11:15,9713.89,2017-02-02 11:15,23195.59
2017-02-02 11:16,9714.2,2017-02-02 11:16,23194.7
2017-02-02 11:17,9714.75,2017-02-02 11:17,23195.59
2017-02-02 11:18,9712.01,2017-02-02 11:18,23193.25
2017-02-02 11:19,9713.6,2017-02-02 11:19,23196.9
2017-02-02 11:20,9715.97,2017-02-02 11:20,23204.42
2017-02-02 11:21,9713.52,2017-02-02 11:21,23201.22
2017-02-02 11:22,9717.98,2017-02-02 11:22,23203.85
2017-02-02 11:23,9716.97,2017-02-02 11:23,23202.31
2017-02-02 11:24,9713.64,2017-02-02 11:24,23193.66
2017-02-02 11:25,9713.56,2017-02-02 11:25,23193.99
2017-02-02 11:26,9714.07,2017-02-02 11:26,23197.46
2017-02-02 11:27,9715.65,2017-02-02 11:27,23196.83
2017-02-02 11:28,9712.96,2017-02-02 11:28,23201.02
2017-02-02 11:29,9713.18,2017-02-02 11:29,23199.1
2017-02-02 11:30,9715.29,2017-02-02 11:30,23202.52
2017-02-02 11:31,9714.35,2017-02-02 11:31,23203.53
2017-02-02 11:32,9716.08,2017-02-02 11:32,23200.88
2017-02-02 11:33,9711.76,2017-02-02 11:33,23197.68
2017-02-02 11:34,9712.86,2017-02-02 11:34,23191.64
2017-02-02 11:35,9709.42,2017-02-02 11:35,23189.89
2017-02-02 11:36,9710.64,2017-02-02 11:36,23194.64
2017-02-02 11:37,9712.19,2017-02-02 11:37,23199.46
2017-02-02 11:38,9707.91,2017-02-02 11:38,23191.9
2017-02-02 11:39,9711.74,2017-02-02 11:39,23195.28
2017-02-02 11:40,9707.86,2017-02-02 11:40,23191.97
2017-02-02 11:41,9712.52,2017-02-02 11:41,23192.16
2017-02-02 11:42,9713.31,2017-02-02 11:42,23197
2017-02-02 11:43,9708.75,2017-02-02 11:43,23184.19
2017-02-02 11:44,9706.28,2017-02-02 11:44,23180.54
2017-02-02 11:45,9702.05,2017-02-02 11:45,23181.9
2017-02-02 11:46,9689.16,2017-02-02 11:46,23164.36
2017-02-02 11:47,9688.44,2017-02-02 11:47,23156.58
2017-02-02 11:48,9691.1,2017-02-02 11:48,23163.42
2017-02-02 11:49,9688.09,2017-02-02 11:49,23164.77
2017-02-02 11:50,9692.99,2017-02-02 11:50,23169.72
2017-02-02 11:51,9689.67,2017-02-02 11:51,23164.92
2017-02-02 11:52,9690.79,2017-02-02 11:52,23166.46
2017-02-02 11:53,9692.52,2017-02-02 11:53,23168.53
2017-02-02 11:54,9691.05,2017-02-02 11:54,23169.81
2017-02-02 11:55,9692.44,2017-02-02 11:55,23165.67
2017-02-02 11:56,9697.89,2017-02-02 11:56,23173.18
2017-02-02 11:57,9695.63,2017-02-02 11:57,23167.63
2017-02-02 11:58,9700.97,2017-02-02 11:58,23172.34
2017-02-02 11:59,9694.03,2017-02-02 11:59,23170.7
2017-02-02 12:00,9694.03,2017-02-02 12:00,23170.7
2017-02-02 12:01,9694.03,2017-02-02 12:01,23170.7
2017-02-02 12:02,9694.03,2017-02-02 12:02,23170.7
2017-02-02 12:03,9694.03,2017-02-02 12:03,23170.7
2017-02-02 12:04,9694.03,2017-02-02 12:04,23170.7
2017-02-02 13:00,9692.96,2017-02-02 13:00,23169.06
2017-02-02 13:01,9693.89,2017-02-02 13:01,23166.63
2017-02-02 13:02,9694.9,2017-02-02 13:02,23168.6
2017-02-02 13:03,9694.65,2017-02-02 13:03,23165.56
2017-02-02 13:04,9694.19,2017-02-02 13:04,23168.7
2017-02-02 13:05,9694.1,2017-02-02 13:05,23168.2
2017-02-02 13:06,9697.73,2017-02-02 13:06,23173.42
2017-02-02 13:07,9696.64,2017-02-02 13:07,23172.8
2017-02-02 13:08,9700.49,2017-02-02 13:08,23174.43
2017-02-02 13:09,9696.89,2017-02-02 13:09,23169.68
2017-02-02 13:10,9695.12,2017-02-02 13:10,23168.34
2017-02-02 13:11,9694.76,2017-02-02 13:11,23165.46
2017-02-02 13:12,9695.29,2017-02-02 13:12,23164.41
2017-02-02 13:13,9694.15,2017-02-02 13:13,23157.21
2017-02-02 13:14,9692.73,2017-02-02 13:14,23155.05
2017-02-02 13:15,9696.82,2017-02-02 13:15,23166.07
2017-02-02 13:16,9690.52,2017-02-02 13:16,23159.16
2017-02-02 13:17,9692.43,2017-02-02 13:17,23155.43
2017-02-02 13:18,9685.11,2017-02-02 13:18,23150.37
2017-02-02 13:19,9686.37,2017-02-02 13:19,23150.87
2017-02-02 13:20,9685.23,2017-02-02 13:20,23141.82
2017-02-02 13:21,9687.99,2017-02-02 13:21,23150.06
2017-02-02 13:22,9683.36,2017-02-02 13:22,23140.66
2017-02-02 13:23,9684.64,2017-02-02 13:23,23144.77
2017-02-02 13:24,9684.24,2017-02-02 13:24,23142.62
2017-02-02 13:25,9688.44,2017-02-02 13:25,23150.88
2017-02-02 13:26,9685.38,2017-02-02 13:26,23147.6
2017-02-02 13:27,9687.71,2017-02-02 13:27,23151.92
2017-02-02 13:28,9687.62,2017-02-02 13:28,23151.67
2017-02-02 13:29,9683.46,2017-02-02 13:29,23146.63
